#network.py barabasi-albert --nodos 5000 --m 3
# GMT Mon Sep 14 20:42:43 2020
# 
3862,{}
740,4
2367,{}
2449,{}
3057,{}
4249,{}
741,6
1264,{}
1457,{}
2284,{}
2905,{}
2988,{}
4396,{}
742,7
845,{}
934,{}
1582,{}
1638,{}
3159,{}
3163,{}
3543,{}
743,0
744,1
4525,{}
745,6
1599,{}
1906,{}
2165,{}
2499,{}
3950,{}
4281,{}
746,4
1923,{}
2820,{}
2852,{}
4915,{}
747,3
1952,{}
2416,{}
4006,{}
748,1
825,{}
749,5
2580,{}
3135,{}
3254,{}
3530,{}
3539,{}
750,4
865,{}
1326,{}
3083,{}
4771,{}
751,3
2272,{}
3598,{}
4197,{}
752,5
890,{}
897,{}
1640,{}
2161,{}
3030,{}
753,5
870,{}
1766,{}
4507,{}
4676,{}
4871,{}
754,8
772,{}
795,{}
821,{}
998,{}
1037,{}
1080,{}
2174,{}
4298,{}
755,10
852,{}
973,{}
1186,{}
1217,{}
1659,{}
1819,{}
1918,{}
2212,{}
3750,{}
4690,{}
756,2
848,{}
3709,{}
757,7
872,{}
1529,{}
1928,{}
2679,{}
2817,{}
3973,{}
4579,{}
758,3
1916,{}
2835,{}
3647,{}
759,6
839,{}
847,{}
1645,{}
1854,{}
3640,{}
4674,{}
760,5
1184,{}
1403,{}
1733,{}
1904,{}
4707,{}
761,9
1612,{}
1638,{}
2394,{}
2649,{}
2723,{}
3270,{}
3398,{}
3703,{}
4371,{}
762,6
1356,{}
1612,{}
1626,{}
2583,{}
2968,{}
3882,{}
763,3
1010,{}
2025,{}
3451,{}
764,3
1531,{}
1849,{}
1950,{}
765,3
1166,{}
1793,{}
2863,{}
766,13
894,{}
948,{}
1062,{}
1592,{}
1985,{}
2121,{}
2377,{}
2777,{}
2808,{}
2911,{}
3232,{}
3834,{}
4386,{}
767,0
768,2
1040,{}
4250,{}
769,6
1008,{}
1790,{}
2580,{}
2600,{}
3146,{}
4629,{}
770,10
810,{}
1150,{}
1373,{}
1583,{}
2345,{}
2757,{}
3234,{}
3789,{}
4754,{}
4868,{}
771,1
982,{}
772,7
1539,{}
2090,{}
2543,{}
3466,{}
4119,{}
4144,{}
4226,{}
773,1
2378,{}
774,8
1041,{}
1197,{}
1644,{}
2818,{}
3059,{}
3422,{}
3897,{}
3962,{}
775,7
923,{}
1149,{}
1812,{}
2402,{}
2440,{}
3432,{}
4175,{}
776,3
2311,{}
2960,{}
4320,{}
777,5
1837,{}
2095,{}
2142,{}
2744,{}
3883,{}
778,7
1337,{}
1833,{}
2187,{}
2805,{}
2828,{}
2879,{}
3146,{}
779,1
2787,{}
780,9
1072,{}
1147,{}
1863,{}
1886,{}
1989,{}
2265,{}
2409,{}
3118,{}
4434,{}
781,12
919,{}
935,{}
1122,{}
2037,{}
2467,{}
2979,{}
3376,{}
3635,{}
3745,{}
4123,{}
4430,{}
4967,{}
782,8
788,{}
818,{}
1240,{}
1321,{}
2306,{}
3282,{}
3959,{}
4673,{}
783,1
1113,{}
784,3
962,{}
1428,{}
4592,{}
785,4
1022,{}
1277,{}
1437,{}
2793,{}
786,0
787,3
1297,{}
1526,{}
4868,{}
788,9
963,{}
1334,{}
1441,{}
2129,{}
3463,{}
3544,{}
3768,{}
4286,{}
4565,{}
789,0
790,8
1157,{}
1350,{}
2158,{}
2843,{}
4321,{}
4340,{}
4558,{}
4702,{}
791,4
1663,{}
3201,{}
4305,{}
4518,{}
792,1
3455,{}
793,0
794,0
795,8
814,{}
829,{}
1838,{}
2244,{}
2493,{}
3742,{}
3771,{}
3943,{}
796,3
1645,{}
1936,{}
4838,{}
797,1
3072,{}
798,2
1052,{}
1659,{}
799,4
1060,{}
2415,{}
2773,{}
2784,{}
800,5
988,{}
1243,{}
2825,{}
3428,{}
4027,{}
801,4
806,{}
820,{}
3412,{}
4776,{}
802,0
803,5
3188,{}
3431,{}
3715,{}
3829,{}
4648,{}
804,0
805,4
809,{}
3389,{}
3397,{}
3508,{}
806,8
945,{}
1102,{}
2229,{}
2289,{}
2736,{}
2948,{}
4090,{}
4139,{}
807,8
1759,{}
1902,{}
2238,{}
2520,{}
3973,{}
4050,{}
4472,{}
4909,{}
808,10
1130,{}
1194,{}
1371,{}
1580,{}
2914,{}
2955,{}
3107,{}
3724,{}
4946,{}
4964,{}
809,3
814,{}
2289,{}
2643,{}
810,0
811,4
1167,{}
2614,{}
2738,{}
4317,{}
812,6
3401,{}
3451,{}
3732,{}
3825,{}
4304,{}
4877,{}
813,4
1196,{}
1730,{}
2674,{}
3586,{}
814,0
815,5
1296,{}
1610,{}
1836,{}
2625,{}
3799,{}
816,2
1690,{}
3502,{}
817,9
994,{}
1047,{}
1519,{}
1755,{}
2749,{}
3086,{}
3393,{}
3638,{}
4139,{}
818,2
1099,{}
2886,{}
819,14
1051,{}
1257,{}
1478,{}
1567,{}
1604,{}
1621,{}
1793,{}
2072,{}
2864,{}
3687,{}
4168,{}
4916,{}
4974,{}
4981,{}
820,14
861,{}
980,{}
1170,{}
1178,{}
1993,{}
2073,{}
2258,{}
3010,{}
3210,{}
3846,{}
3964,{}
4478,{}
4818,{}
4958,{}
821,7
1291,{}
1456,{}
1677,{}
2704,{}
2840,{}
2912,{}
4182,{}
822,7
1030,{}
1211,{}
1796,{}
2057,{}
2213,{}
4216,{}
4688,{}
823,6
1213,{}
1347,{}
2074,{}
3078,{}
4340,{}
4491,{}
824,1
955,{}
825,5
1534,{}
1804,{}
2580,{}
3127,{}
3376,{}
826,4
1102,{}
2098,{}
2389,{}
2617,{}
827,2
1470,{}
1844,{}
828,16
969,{}
997,{}
1019,{}
1044,{}
1117,{}
1755,{}
1873,{}
2130,{}
2141,{}
2939,{}
2977,{}
3214,{}
3396,{}
3637,{}
3821,{}
4113,{}
829,6
874,{}
1248,{}
2243,{}
2636,{}
3060,{}
4940,{}
830,1
1073,{}
831,5
869,{}
928,{}
1736,{}
2846,{}
4780,{}
832,1
4065,{}
833,10
1176,{}
1654,{}
1919,{}
2209,{}
2256,{}
2697,{}
4183,{}
4215,{}
4249,{}
4653,{}
834,2
965,{}
2104,{}
835,3
2947,{}
3493,{}
4799,{}
836,9
1138,{}
1467,{}
1712,{}
1939,{}
2525,{}
2556,{}
3172,{}
4559,{}
4641,{}
837,4
1312,{}
2516,{}
3068,{}
4857,{}
838,1
2701,{}
839,4
959,{}
1372,{}
2017,{}
4638,{}
840,1
1229,{}
841,6
2506,{}
2687,{}
2707,{}
2875,{}
3011,{}
4391,{}
842,7
935,{}
1410,{}
1666,{}
2496,{}
2626,{}
3359,{}
4905,{}
843,4
917,{}
3040,{}
3284,{}
3480,{}
844,12
937,{}
1113,{}
1378,{}
1769,{}
2652,{}
2872,{}
2892,{}
2970,{}
3114,{}
3890,{}
4121,{}
4966,{}
845,5
1028,{}
1514,{}
3092,{}
3970,{}
4709,{}
846,4
1087,{}
1534,{}
1957,{}
3050,{}
847,5
857,{}
1554,{}
1880,{}
4257,{}
4796,{}
848,6
969,{}
1452,{}
1943,{}
2415,{}
2940,{}
3876,{}
849,0
850,11
1067,{}
1224,{}
1525,{}
1856,{}
2250,{}
3036,{}
3419,{}
3485,{}
4194,{}
4660,{}
4901,{}
851,3
1050,{}
4285,{}
4392,{}
852,6
1025,{}
1071,{}
1152,{}
1661,{}
2545,{}
3224,{}
853,5
1745,{}
1823,{}
2169,{}
2798,{}
3062,{}
854,3
1319,{}
1609,{}
1973,{}
855,4
1011,{}
2076,{}
2555,{}
3360,{}
856,5
865,{}
1711,{}
2412,{}
2615,{}
4298,{}
857,5
1301,{}
1762,{}
2226,{}
2322,{}
4998,{}
858,4
1668,{}
2689,{}
2724,{}
3646,{}
859,1
3361,{}
860,6
1322,{}
2309,{}
2313,{}
2400,{}
2490,{}
4741,{}
861,7
1237,{}
1586,{}
1675,{}
1685,{}
1722,{}
3919,{}
4016,{}
862,6
1382,{}
1715,{}
2096,{}
2387,{}
2561,{}
4165,{}
863,2
3574,{}
4626,{}
864,2
1730,{}
4583,{}
865,3
1431,{}
1546,{}
4547,{}
866,5
877,{}
1210,{}
2006,{}
2472,{}
3874,{}
867,8
1151,{}
1266,{}
1452,{}
2042,{}
2067,{}
2978,{}
3855,{}
4856,{}
868,0
869,2
1493,{}
1879,{}
870,7
929,{}
1530,{}
1870,{}
2341,{}
3156,{}
4799,{}
4897,{}
871,4
1278,{}
2673,{}
3194,{}
3598,{}
872,0
873,9
914,{}
1125,{}
1496,{}
2279,{}
2421,{}
3268,{}
3887,{}
4089,{}
4594,{}
874,2
974,{}
4192,{}
875,5
2075,{}
2232,{}
2315,{}
2805,{}
4454,{}
876,5
1039,{}
1127,{}
1689,{}
4730,{}
4840,{}
877,9
2179,{}
2831,{}
3138,{}
3146,{}
3823,{}
3947,{}
4313,{}
4605,{}
4691,{}
878,3
3830,{}
4134,{}
4365,{}
879,6
1114,{}
1365,{}
1576,{}
1907,{}
1922,{}
2365,{}
880,2
1602,{}
2245,{}
881,3
986,{}
1310,{}
2896,{}
882,16
1026,{}
1379,{}
1420,{}
2131,{}
2218,{}
2428,{}
2901,{}
3349,{}
3698,{}
3887,{}
3954,{}
4110,{}
4272,{}
4518,{}
4656,{}
4727,{}
883,2
2739,{}
3000,{}
884,3
1385,{}
4025,{}
4064,{}
885,3
934,{}
1550,{}
2347,{}
886,3
1352,{}
3208,{}
4604,{}
887,2
3037,{}
3264,{}
888,8
1800,{}
2056,{}
2332,{}
2340,{}
3474,{}
3482,{}
4678,{}
4883,{}
889,1
1424,{}
890,6
1438,{}
1709,{}
2506,{}
3894,{}
4180,{}
4638,{}
891,2
2572,{}
2711,{}
892,9
1208,{}
1347,{}
1475,{}
2423,{}
2847,{}
3035,{}
3244,{}
3627,{}
4818,{}
893,5
1419,{}
1533,{}
1810,{}
2376,{}
3688,{}
894,3
972,{}
3834,{}
3965,{}
895,6
981,{}
1020,{}
1772,{}
2246,{}
3210,{}
3828,{}
896,5
1575,{}
3417,{}
3831,{}
4067,{}
4612,{}
897,5
1043,{}
1784,{}
3019,{}
3033,{}
4041,{}
898,10
1046,{}
1048,{}
1568,{}
2618,{}
2713,{}
2858,{}
3731,{}
4513,{}
4672,{}
4842,{}
899,3
977,{}
3244,{}
4234,{}
900,6
1131,{}
2151,{}
2161,{}
2498,{}
2624,{}
3355,{}
901,1
4423,{}
902,4
918,{}
1395,{}
1453,{}
2992,{}
903,2
1740,{}
1750,{}
904,0
905,9
1119,{}
1264,{}
1460,{}
1503,{}
2306,{}
2543,{}
2562,{}
2822,{}
3493,{}
906,1
4895,{}
907,6
1341,{}
1406,{}
1410,{}
1959,{}
2009,{}
4909,{}
908,7
1152,{}
1267,{}
1313,{}
1595,{}
2045,{}
3453,{}
4073,{}
909,5
1445,{}
2196,{}
4076,{}
4215,{}
4235,{}
910,7
1246,{}
1412,{}
2459,{}
2659,{}
3073,{}
3505,{}
3781,{}
911,4
2629,{}
3779,{}
3834,{}
4241,{}
912,3
930,{}
2695,{}
2947,{}
913,1
2937,{}
914,4
1071,{}
3102,{}
3971,{}
4159,{}
915,2
1808,{}
3002,{}
916,2
4145,{}
4524,{}
917,1
3053,{}
918,7
1169,{}
1604,{}
1981,{}
2147,{}
3273,{}
4050,{}
4059,{}
919,2
1959,{}
2772,{}
920,13
1217,{}
1742,{}
1749,{}
1834,{}
2364,{}
2676,{}
2796,{}
3325,{}
3552,{}
3992,{}
4464,{}
4660,{}
4864,{}
921,2
1277,{}
4971,{}
922,4
2044,{}
2208,{}
2436,{}
2917,{}
923,4
1103,{}
1545,{}
3719,{}
4303,{}
924,0
925,3
1064,{}
2576,{}
4007,{}
926,4
1910,{}
2249,{}
3592,{}
3846,{}
927,1
2868,{}
928,3
2207,{}
3091,{}
4918,{}
929,2
1178,{}
3103,{}
930,1
3444,{}
931,3
1367,{}
1865,{}
3497,{}
932,2
1532,{}
1846,{}
933,2
3608,{}
3840,{}
934,0
935,0
936,6
1819,{}
1885,{}
1925,{}
2439,{}
2912,{}
4851,{}
937,5
1769,{}
2697,{}
3858,{}
4217,{}
4745,{}
938,1
1249,{}
939,3
2010,{}
3600,{}
4026,{}
940,1
3429,{}
941,6
1268,{}
2451,{}
3176,{}
3338,{}
3814,{}
4169,{}
942,0
943,5
1220,{}
1450,{}
1721,{}
2399,{}
2408,{}
944,3
3358,{}
4194,{}
4328,{}
945,2
1345,{}
4882,{}
946,2
2672,{}
3835,{}
947,3
1361,{}
2031,{}
2450,{}
948,0
949,4
1631,{}
4191,{}
4318,{}
4514,{}
950,1
2915,{}
951,4
1075,{}
1561,{}
3409,{}
4158,{}
952,8
1476,{}
1657,{}
1805,{}
2411,{}
2831,{}
3252,{}
4205,{}
4947,{}
953,4
1366,{}
1642,{}
4250,{}
4633,{}
954,6
1158,{}
2434,{}
2586,{}
3434,{}
3897,{}
4976,{}
955,4
1003,{}
1624,{}
2968,{}
3760,{}
956,2
2106,{}
4551,{}
957,4
1744,{}
1938,{}
3419,{}
4810,{}
958,1
1849,{}
959,3
1147,{}
1465,{}
2424,{}
960,3
1118,{}
1898,{}
3403,{}
961,2
1785,{}
2731,{}
962,2
1847,{}
4984,{}
963,3
1571,{}
1777,{}
2475,{}
964,6
974,{}
1319,{}
1588,{}
2392,{}
4014,{}
4434,{}
965,4
1976,{}
2346,{}
2943,{}
3773,{}
966,4
1204,{}
1741,{}
2562,{}
4794,{}
967,5
1086,{}
1861,{}
3337,{}
3848,{}
4560,{}
968,0
969,0
970,7
1292,{}
1339,{}
2562,{}
2564,{}
3712,{}
3723,{}
4279,{}
971,6
1002,{}
1384,{}
1565,{}
2124,{}
2150,{}
4263,{}
972,12
984,{}
1076,{}
1900,{}
2112,{}
2794,{}
3078,{}
3237,{}
3301,{}
3395,{}
3926,{}
4218,{}
4569,{}
973,2
1165,{}
2419,{}
974,0
975,1
1779,{}
976,2
1045,{}
3877,{}
977,7
1411,{}
3000,{}
3450,{}
3596,{}
4190,{}
4338,{}
4568,{}
978,0
979,0
980,3
1245,{}
1621,{}
2239,{}
981,4
1383,{}
1830,{}
2381,{}
3026,{}
982,4
1934,{}
2097,{}
2554,{}
4260,{}
983,2
1503,{}
3654,{}
984,7
1340,{}
1560,{}
1705,{}
2738,{}
3024,{}
3651,{}
3757,{}
985,2
1732,{}
3681,{}
986,2
2323,{}
3401,{}
987,5
1702,{}
3165,{}
3369,{}
4136,{}
4716,{}
988,1
1195,{}
989,6
1933,{}
2089,{}
2750,{}
2841,{}
2942,{}
4452,{}
990,2
997,{}
3571,{}
991,5
2464,{}
2937,{}
4474,{}
4506,{}
4661,{}
992,2
1706,{}
2099,{}
993,11
1047,{}
1292,{}
1510,{}
2086,{}
2587,{}
3376,{}
3777,{}
4099,{}
4484,{}
4749,{}
4915,{}
994,2
1223,{}
4630,{}
995,5
1355,{}
2959,{}
3498,{}
3520,{}
3936,{}
996,2
1205,{}
2855,{}
997,3
3717,{}
4776,{}
4889,{}
998,0
999,0
1000,4
1240,{}
1780,{}
4364,{}
4441,{}
1001,0
1002,2
1571,{}
2017,{}
1003,4
1816,{}
1821,{}
2544,{}
3882,{}
1004,1
3576,{}
1005,7
1039,{}
1440,{}
1552,{}
1650,{}
1993,{}
2405,{}
3269,{}
1006,4
1806,{}
2751,{}
4082,{}
4148,{}
1007,1
1503,{}
1008,7
1224,{}
1468,{}
1991,{}
2099,{}
3215,{}
3257,{}
4290,{}
1009,7
1289,{}
1547,{}
1673,{}
1799,{}
3156,{}
3340,{}
4315,{}
1010,0
1011,3
1777,{}
4411,{}
4512,{}
1012,0
1013,7
1301,{}
2129,{}
2326,{}
2520,{}
2533,{}
2833,{}
4465,{}
1014,0
1015,3
1486,{}
1551,{}
1563,{}
1016,6
1068,{}
1341,{}
1442,{}
3808,{}
3847,{}
4573,{}
1017,2
1150,{}
3264,{}
1018,7
1351,{}
1613,{}
2023,{}
2974,{}
3316,{}
3925,{}
4717,{}
1019,4
1700,{}
1999,{}
2177,{}
3770,{}
1020,1
3213,{}
1021,5
1160,{}
2124,{}
3352,{}
4504,{}
4708,{}
1022,7
1192,{}
1308,{}
2253,{}
3230,{}
3761,{}
3805,{}
4175,{}
1023,1
2861,{}
1024,1
3643,{}
1025,2
2826,{}
3818,{}
1026,3
1418,{}
1887,{}
2960,{}
1027,0
1028,4
1336,{}
1741,{}
1971,{}
3864,{}
1029,3
2936,{}
3459,{}
3768,{}
1030,1
3683,{}
1031,0
1032,1
4009,{}
1033,5
1120,{}
1523,{}
1619,{}
2119,{}
2991,{}
1034,6
1253,{}
1560,{}
1632,{}
2733,{}
2988,{}
4957,{}
1035,1
1414,{}
1036,4
1201,{}
2213,{}
3289,{}
4425,{}
1037,3
1160,{}
2642,{}
3932,{}
1038,0
1039,5
1125,{}
2702,{}
2825,{}
2877,{}
3846,{}
1040,1
3901,{}
1041,0
1042,5
1228,{}
1988,{}
2014,{}
3718,{}
4020,{}
1043,5
1271,{}
2432,{}
2600,{}
4663,{}
4894,{}
1044,9
1731,{}
1846,{}
2245,{}
2801,{}
3194,{}
3390,{}
4045,{}
4408,{}
4736,{}
1045,3
1694,{}
2002,{}
4621,{}
1046,6
1281,{}
1805,{}
1902,{}
2195,{}
3029,{}
4618,{}
1047,2
2417,{}
3733,{}
1048,1
3080,{}
1049,1
1355,{}
1050,2
1233,{}
3660,{}
1051,2
2495,{}
3163,{}
1052,3
1233,{}
1634,{}
2287,{}
1053,1
1248,{}
1054,1
3400,{}
1055,1
3372,{}
1056,3
1311,{}
2682,{}
2777,{}
1057,2
1096,{}
1727,{}
1058,5
2361,{}
2513,{}
3256,{}
3676,{}
3988,{}
1059,7
1346,{}
2280,{}
2546,{}
2605,{}
2638,{}
2960,{}
4466,{}
1060,3
1214,{}
1937,{}
2564,{}
1061,3
1866,{}
2234,{}
3573,{}
1062,2
1325,{}
3251,{}
1063,2
1791,{}
2797,{}
1064,1
2257,{}
1065,1
4569,{}
1066,5
1443,{}
1684,{}
2519,{}
4044,{}
4492,{}
1067,6
1181,{}
1403,{}
2088,{}
2550,{}
2840,{}
3817,{}
1068,4
1424,{}
1593,{}
1596,{}
3063,{}
1069,3
1236,{}
1290,{}
1350,{}
1070,6
1706,{}
2011,{}
2247,{}
3485,{}
4009,{}
4686,{}
1071,1
3241,{}
1072,2
3514,{}
4684,{}
1073,3
1561,{}
3113,{}
4426,{}
1074,4
1188,{}
1461,{}
1888,{}
3789,{}
1075,9
1611,{}
1914,{}
2742,{}
3488,{}
3631,{}
3963,{}
4488,{}
4803,{}
4953,{}
1076,1
2064,{}
1077,0
1078,9
1674,{}
1707,{}
2127,{}
2292,{}
2743,{}
2914,{}
3727,{}
4177,{}
4633,{}
1079,3
1168,{}
4391,{}
4933,{}
1080,2
1921,{}
3857,{}
1081,1
2209,{}
1082,2
1297,{}
1492,{}
1083,0
1084,2
1429,{}
4155,{}
1085,1
1269,{}
1086,0
1087,2
2068,{}
2581,{}
1088,1
3113,{}
1089,1
2095,{}
1090,4
1392,{}
3198,{}
4524,{}
4557,{}
1091,5
1905,{}
2046,{}
2874,{}
4093,{}
4938,{}
1092,2
2273,{}
3432,{}
1093,1
3873,{}
1094,5
1540,{}
2452,{}
2639,{}
2665,{}
3581,{}
1095,5
1333,{}
2613,{}
3763,{}
3803,{}
4060,{}
1096,3
1522,{}
1569,{}
1833,{}
1097,3
1299,{}
2872,{}
4095,{}
1098,9
1175,{}
1187,{}
1204,{}
1309,{}
2774,{}
2896,{}
3094,{}
3120,{}
3157,{}
1099,0
1100,2
2036,{}
2826,{}
1101,3
1450,{}
2417,{}
3658,{}
1102,0
1103,1
3719,{}
1104,4
1887,{}
3125,{}
3697,{}
4661,{}
1105,6
1870,{}
2286,{}
3170,{}
3450,{}
3948,{}
4141,{}
1106,8
1436,{}
1778,{}
1824,{}
2031,{}
2286,{}
2330,{}
2668,{}
4459,{}
1107,1
2982,{}
1108,2
1848,{}
4674,{}
1109,2
1242,{}
2609,{}
1110,5
1264,{}
1423,{}
2105,{}
3148,{}
3886,{}
1111,8
1782,{}
1792,{}
1842,{}
2236,{}
2309,{}
2685,{}
3981,{}
4069,{}
1112,3
1321,{}
3052,{}
4205,{}
1113,2
1602,{}
3675,{}
1114,3
1745,{}
2575,{}
3045,{}
1115,3
1206,{}
1826,{}
3963,{}
1116,8
1505,{}
1514,{}
1521,{}
2183,{}
2229,{}
2376,{}
2552,{}
4486,{}
1117,3
1548,{}
2810,{}
3427,{}
1118,3
2076,{}
3945,{}
4777,{}
1119,3
1484,{}
2020,{}
2738,{}
1120,5
2322,{}
2790,{}
2812,{}
2898,{}
2996,{}
1121,3
1523,{}
2421,{}
4201,{}
1122,6
1345,{}
1542,{}
2317,{}
2693,{}
3831,{}
4740,{}
1123,1
3323,{}
1124,5
1900,{}
3644,{}
3758,{}
3845,{}
4918,{}
1125,6
1521,{}
1692,{}
2155,{}
3390,{}
3428,{}
4250,{}
1126,2
2952,{}
3458,{}
1127,4
1435,{}
3037,{}
4209,{}
4273,{}
1128,10
1260,{}
1448,{}
1483,{}
2522,{}
2746,{}
3190,{}
3984,{}
4074,{}
4311,{}
4614,{}
1129,1
3618,{}
1130,2
1606,{}
4629,{}
1131,0
1132,1
2489,{}
1133,6
1158,{}
1348,{}
1904,{}
2972,{}
3054,{}
3844,{}
1134,3
1622,{}
3074,{}
4029,{}
1135,1
4842,{}
1136,2
2451,{}
2854,{}
1137,4
2222,{}
2380,{}
3068,{}
3870,{}
1138,0
1139,0
1140,1
4926,{}
1141,8
1988,{}
2001,{}
2083,{}
2192,{}
2395,{}
3367,{}
3875,{}
4288,{}
1142,1
2517,{}
1143,5
1686,{}
2790,{}
2791,{}
3100,{}
3326,{}
1144,1
1290,{}
1145,3
1375,{}
2504,{}
2641,{}
1146,5
1606,{}
1643,{}
2553,{}
4626,{}
4943,{}
1147,5
1401,{}
1661,{}
2166,{}
3491,{}
4429,{}
1148,3
1909,{}
2678,{}
4642,{}
1149,2
1159,{}
3043,{}
1150,4
1227,{}
1738,{}
3477,{}
4997,{}
1151,7
1251,{}
1386,{}
1630,{}
1847,{}
2602,{}
3495,{}
4916,{}
1152,1
1759,{}
1153,4
2252,{}
2788,{}
3129,{}
4472,{}
1154,4
1717,{}
1901,{}
4841,{}
4928,{}
1155,2
2002,{}
3458,{}
1156,2
2181,{}
2724,{}
1157,2
3373,{}
4747,{}
1158,3
1399,{}
1669,{}
3881,{}
1159,10
1397,{}
1556,{}
2049,{}
2270,{}
2698,{}
2902,{}
3066,{}
3988,{}
4068,{}
4133,{}
1160,2
1222,{}
2384,{}
1161,4
1320,{}
1331,{}
1915,{}
4964,{}
1162,0
1163,1
1571,{}
1164,6
3193,{}
3397,{}
3528,{}
3708,{}
4244,{}
4745,{}
1165,2
1414,{}
4132,{}
1166,5
1785,{}
2757,{}
3392,{}
4258,{}
4377,{}
1167,2
1199,{}
4704,{}
1168,4
1568,{}
2358,{}
4611,{}
4718,{}
1169,5
2004,{}
2457,{}
2782,{}
4398,{}
4831,{}
1170,3
3709,{}
4401,{}
4765,{}
1171,2
1795,{}
2668,{}
1172,7
1674,{}
2055,{}
2184,{}
2284,{}
3628,{}
3972,{}
4488,{}
1173,1
4918,{}
1174,4
1928,{}
2470,{}
2539,{}
4407,{}
1175,9
1499,{}
1574,{}
2121,{}
2444,{}
3356,{}
3502,{}
3917,{}
4062,{}
4505,{}
1176,3
2527,{}
2989,{}
3229,{}
1177,2
2497,{}
3659,{}
1178,0
1179,7
1354,{}
1641,{}
1799,{}
2026,{}
2457,{}
2573,{}
2608,{}
1180,3
2612,{}
3730,{}
4149,{}
1181,4
1287,{}
1583,{}
2257,{}
2742,{}
1182,4
1254,{}
1462,{}
1990,{}
4777,{}
1183,5
1338,{}
2752,{}
2827,{}
3096,{}
4919,{}
1184,2
3144,{}
4785,{}
1185,4
1439,{}
1517,{}
3587,{}
3917,{}
1186,2
2200,{}
3391,{}
1187,2
1643,{}
3299,{}
1188,2
2140,{}
3956,{}
1189,1
3798,{}
1190,3
1624,{}
3149,{}
3236,{}
1191,2
1241,{}
3700,{}
1192,4
1956,{}
2734,{}
2745,{}
2934,{}
1193,7
1273,{}
1568,{}
1807,{}
2414,{}
3360,{}
3517,{}
4986,{}
1194,3
1495,{}
1506,{}
3714,{}
1195,2
1938,{}
3407,{}
1196,3
1708,{}
2410,{}
3940,{}
1197,7
1396,{}
1935,{}
2092,{}
2182,{}
2324,{}
3320,{}
4826,{}
1198,1
2162,{}
1199,11
1237,{}
1346,{}
1555,{}
1758,{}
1768,{}
1843,{}
2217,{}
2281,{}
3140,{}
4293,{}
4878,{}
1200,3
2575,{}
3490,{}
4700,{}
1201,1
4390,{}
1202,3
1333,{}
1875,{}
2750,{}
1203,0
1204,2
2078,{}
3521,{}
1205,1
3649,{}
1206,8
1406,{}
1440,{}
1519,{}
1580,{}
1811,{}
3546,{}
3849,{}
4337,{}
1207,5
1538,{}
2241,{}
3007,{}
4312,{}
4622,{}
1208,2
3711,{}
4271,{}
1209,0
1210,7
1634,{}
1770,{}
2256,{}
2315,{}
2389,{}
2681,{}
4748,{}
1211,3
1811,{}
2669,{}
3141,{}
1212,0
1213,2
1956,{}
2249,{}
1214,4
1343,{}
1615,{}
2011,{}
4494,{}
1215,1
3048,{}
1216,6
1316,{}
1586,{}
2139,{}
2209,{}
3499,{}
4239,{}
1217,2
3706,{}
4457,{}
1218,1
1557,{}
1219,1
2993,{}
1220,1
3318,{}
1221,5
1286,{}
2103,{}
4161,{}
4734,{}
4987,{}
1222,1
2359,{}
1223,1
1385,{}
1224,5
1895,{}
3022,{}
3075,{}
3895,{}
3961,{}
1225,3
1683,{}
2100,{}
2432,{}
1226,9
1511,{}
2045,{}
2106,{}
2665,{}
3100,{}
3564,{}
3920,{}
4196,{}
4325,{}
1227,1
4746,{}
1228,1
2228,{}
1229,1
4662,{}
1230,0
1231,0
1232,7
1392,{}
1500,{}
1883,{}
2163,{}
2262,{}
2654,{}
3535,{}
1233,3
2511,{}
3189,{}
3298,{}
1234,1
2150,{}
1235,2
4497,{}
4573,{}
1236,4
2154,{}
2333,{}
2727,{}
2970,{}
1237,6
1323,{}
1390,{}
2445,{}
2654,{}
4024,{}
4710,{}
1238,2
1784,{}
3524,{}
1239,5
1620,{}
2024,{}
3461,{}
3905,{}
4703,{}
1240,4
2291,{}
2321,{}
2612,{}
3857,{}
1241,1
1449,{}
1242,1
3696,{}
1243,3
1405,{}
1512,{}
4158,{}
1244,6
1652,{}
1733,{}
1905,{}
2794,{}
3404,{}
4785,{}
1245,0
1246,0
1247,4
1334,{}
1439,{}
2813,{}
4882,{}
1248,3
1947,{}
3288,{}
3465,{}
1249,2
2916,{}
3489,{}
1250,2
1342,{}
1623,{}
1251,1
1548,{}
1252,1
3038,{}
1253,5
2349,{}
2420,{}
2706,{}
2819,{}
4276,{}
1254,2
1695,{}
3351,{}
1255,3
1386,{}
1688,{}
2373,{}
1256,1
3424,{}
1257,1
2168,{}
1258,0
1259,4
1914,{}
2337,{}
2820,{}
3158,{}
1260,5
1683,{}
1975,{}
2581,{}
3929,{}
4172,{}
1261,3
1995,{}
2848,{}
3344,{}
1262,0
1263,0
1264,4
2329,{}
2344,{}
3198,{}
3511,{}
1265,5
1561,{}
1714,{}
1853,{}
2710,{}
3677,{}
1266,2
4086,{}
4632,{}
1267,3
1473,{}
1609,{}
2841,{}
1268,3
1433,{}
1535,{}
1680,{}
1269,1
4311,{}
1270,1
3337,{}
1271,1
3776,{}
1272,7
1423,{}
1425,{}
1781,{}
1831,{}
1946,{}
3629,{}
3830,{}
1273,8
2195,{}
2799,{}
3157,{}
3444,{}
3489,{}
3620,{}
3628,{}
4845,{}
1274,4
1874,{}
2137,{}
2331,{}
3990,{}
1275,6
